datetime,temperature,humidity,pressure,windspeed
8/9/2015 8:00,291.62,82,1014,2
8/9/2015 9:00,291.07,82,1014,0
8/9/2015 10:00,290.89,88,1014,1
8/9/2015 11:00,290.64,88,1014,0
8/9/2015 12:00,290.36,88,1014,0
8/9/2015 13:00,290.14,82,1014,0
8/9/2015 14:00,291.2,68,1015,2
8/9/2015 15:00,292.34,68,1015,1
8/9/2015 16:00,294.21,68,1015,0
8/9/2015 17:00,295.53,68,1016,2
8/9/2015 18:00,297,64,1016,1
8/9/2015 19:00,298.29,60,1015,1
8/9/2015 20:00,299.24,53,1015,3
8/9/2015 21:00,300.16,53,1015,4
8/9/2015 22:00,300.29,53,1014,5
8/9/2015 23:00,299.9,56,1014,5
8/10/2015 0:00,298.7,56,1014,6
8/10/2015 1:00,297.28,60,1014,4
8/10/2015 2:00,295.95,64,1014,5
8/10/2015 3:00,293.7,68,1014,3
8/10/2015 4:00,293.09,68,1015,2
8/10/2015 5:00,292.18,68,1015,2
8/10/2015 6:00,291.57,77,1016,2
8/10/2015 7:00,291.3939105,75,1015,2
8/10/2015 8:00,290.81,72,1015,2
8/10/2015 9:00,290.29,82,1015,0
8/10/2015 10:00,290.26,82,1015,1
8/10/2015 11:00,290.12,82,1015,1
8/10/2015 12:00,290.16,77,1014,1
8/10/2015 13:00,290.23,77,1015,0
8/10/2015 14:00,290.91,72,1015,0
8/10/2015 15:00,291.94,68,1016,1
8/10/2015 16:00,293.3,68,1016,0
8/10/2015 17:00,294.25,60,1016,1
8/10/2015 18:00,295.99,56,1015,1
8/10/2015 19:00,297.35,60,1015,3
8/10/2015 20:00,299.04,60,1014,3
8/10/2015 21:00,300.15,60,1014,5
8/10/2015 22:00,300.67,53,1013,5
8/10/2015 23:00,300.49,57,1013,6
8/11/2015 0:00,299.8,53,1012,6
8/11/2015 1:00,298.46,56,1012,5
8/11/2015 2:00,296.82,64,1012,4
8/11/2015 3:00,294.69,73,1012,4
8/11/2015 4:00,293.23,73,1013,3
8/11/2015 5:00,292.92,82,1013,3
8/11/2015 6:00,292.15,82,1013,3
8/11/2015 7:00,291.79,82,1013,2
8/11/2015 8:00,291.08,88,1013,0
8/11/2015 9:00,290.68,88,1013,0
8/11/2015 10:00,290.38,88,1013,0
8/11/2015 11:00,289.89,82,1013,0
8/11/2015 12:00,289.69,82,1013,2
8/11/2015 13:00,289.6,88,1013,0
8/11/2015 14:00,290.82,82,1014,1
8/11/2015 15:00,291.88,68,1014,0
8/11/2015 16:00,293.29,64,1014,0
8/11/2015 17:00,294.82,60,1014,1
8/11/2015 18:00,296.95,64,1014,1
8/11/2015 19:00,298.95,57,1014,1
8/11/2015 20:00,300.11,60,1014,4
8/11/2015 21:00,301.14,60,1014,6
8/11/2015 22:00,301.32,57,1013,5
8/11/2015 23:00,300.93,57,1013,4
8/12/2015 0:00,300.3,60,1013,5
8/12/2015 1:00,299.56,64,1012,4
8/12/2015 2:00,297.61,73,1012,3
8/12/2015 3:00,295.61,77,1013,4
8/12/2015 4:00,294.01,77,1013,4
8/12/2015 5:00,293.15,77,1014,3
8/12/2015 6:00,292.64,88,1014,0
8/12/2015 7:00,292.13,73,1015,3
8/12/2015 8:00,291.69,82,1015,1
8/12/2015 9:00,291.45,88,1015,0
8/12/2015 10:00,290.89,88,1015,0
8/12/2015 11:00,290.47,82,1015,0
8/12/2015 12:00,289.96,82,1015,0
8/12/2015 13:00,289.73,82,1015,1
8/12/2015 14:00,290.67,82,1016,1
8/12/2015 15:00,293.75,77,1016,1
8/12/2015 16:00,296.1,73,1016,1
8/12/2015 17:00,298.32,60,1016,0
8/12/2015 18:00,301.38,34,1016,1
8/12/2015 19:00,303.16,54,1015,5
8/12/2015 20:00,304.61,54,1015,4
8/12/2015 21:00,305.08,54,1015,4
8/12/2015 22:00,306.53,54,1014,5
8/12/2015 23:00,306.2,47,1014,4
8/13/2015 0:00,305.95,47,1013,6
8/13/2015 1:00,303.97,53,1012,5
8/13/2015 2:00,302.15,53,1012,4
8/13/2015 3:00,299.39,42,1013,2
8/13/2015 4:00,297.56,69,1013,2
8/13/2015 5:00,296.97,69,1014,1
8/13/2015 6:00,296.21,73,1014,0
8/13/2015 7:00,295.43,73,1014,1
8/13/2015 8:00,295.03,73,1014,1
8/13/2015 9:00,294.66,73,1013,1
8/13/2015 10:00,294.43,73,1013,1
8/13/2015 11:00,294.1,77,1013,1
8/13/2015 12:00,293.6,73,1013,1
8/13/2015 13:00,293.43,73,1013,1
8/13/2015 14:00,294.17,73,1014,1
8/13/2015 15:00,297.71,69,1014,1
8/13/2015 16:00,299.7,64,1014,0
8/13/2015 17:00,302.06,57,1014,1
8/13/2015 18:00,304.62,48,1014,3
8/13/2015 19:00,305.74,45,1014,3
8/13/2015 20:00,306.9,48,1013,4
8/13/2015 21:00,306.81,31,1012,6
8/13/2015 22:00,307.6,44,1013,6
8/13/2015 23:00,307.3,47,1012,6
8/14/2015 0:00,306.24,51,1012,6
8/14/2015 1:00,305.73,51,1011,6
8/14/2015 2:00,303.47,57,1011,5
8/14/2015 3:00,301.19,57,1012,2
8/14/2015 4:00,299.49,60,1012,3
8/14/2015 5:00,298.62,64,1013,3
8/14/2015 6:00,297.55,64,1014,0
8/14/2015 7:00,296.69,64,1013,0
8/14/2015 8:00,295.99,68,1013,0
8/14/2015 9:00,295.12,68,1013,0
8/14/2015 10:00,294.66,68,1013,0
8/14/2015 11:00,294.5,68,1013,0
8/14/2015 12:00,294.16,68,1013,0
8/14/2015 13:00,293.76,73,1013,0
8/14/2015 14:00,294.48,73,1013,0
8/14/2015 15:00,297.61,73,1014,1
8/14/2015 16:00,300.14,61,1014,1
8/14/2015 17:00,302.79,54,1014,2
8/14/2015 18:00,305.01,51,1014,2
8/14/2015 19:00,306.72,45,1014,4
8/14/2015 20:00,307.69,48,1014,3
8/14/2015 21:00,308.6,39,1013,4
8/14/2015 22:00,309.04,37,1013,5
8/14/2015 23:00,308.41,42,1012,5
8/15/2015 0:00,307.62,45,1012,5
8/15/2015 1:00,306.35,47,1011,5
8/15/2015 2:00,304.02,54,1011,4
8/15/2015 3:00,301.79,57,1012,4
8/15/2015 4:00,300.12,69,1012,2
8/15/2015 5:00,299.15,69,1012,2
8/15/2015 6:00,298.37,69,1013,1
8/15/2015 7:00,297.29,69,1013,2
8/15/2015 8:00,296.94,69,1013,1
8/15/2015 9:00,296.29,69,1012,0
8/15/2015 10:00,295.82,69,1012,0
8/15/2015 11:00,295.47,78,1012,0
8/15/2015 12:00,295.11,73,1012,0
8/15/2015 13:00,294.63,73,1012,0
8/15/2015 14:00,295.74,69,1013,0
8/15/2015 15:00,297.55,69,1013,0
8/15/2015 16:00,301.47,61,1013,0
8/15/2015 17:00,303.95,45,1013,1
8/15/2015 18:00,306.52,33,1013,1
8/15/2015 19:00,307.78,51,1013,4
8/15/2015 20:00,309.07,48,1012,5
8/15/2015 21:00,309.8,51,1012,5
8/15/2015 22:00,309.82,45,1012,5
8/15/2015 23:00,309.78,39,1011,5
8/16/2015 0:00,308.61,38,1010,5
8/16/2015 1:00,307.84,54,1010,3
8/16/2015 2:00,305.2,57,1010,6
8/16/2015 3:00,302.2,69,1010,5
8/16/2015 4:00,300.27,64,1011,3
8/16/2015 5:00,299.27,64,1011,1
8/16/2015 6:00,298.29,69,1011,1
8/16/2015 7:00,297.35,69,1012,0
8/16/2015 8:00,296.86,69,1012,0
8/16/2015 9:00,296.21,73,1012,0
8/16/2015 10:00,295.61,78,1011,2
8/16/2015 11:00,295.26,88,1011,1
8/16/2015 12:00,294.93,88,1011,1
8/16/2015 13:00,294.48,83,1011,1
8/16/2015 14:00,294.92,88,1012,1
8/16/2015 15:00,298.74,78,1012,1
8/16/2015 16:00,301.33,57,1012,1
8/16/2015 17:00,304.57,48,1012,2
8/16/2015 18:00,307.29,40,1012,2
8/16/2015 19:00,308.56,45,1011,4
8/16/2015 20:00,308.96,43,1011,4
8/16/2015 21:00,308.64,45,1011,5
8/16/2015 22:00,309.52,48,1010,5
8/16/2015 23:00,309.45,48,1010,4
8/17/2015 0:00,308.69,57,1009,4
8/17/2015 1:00,307.01,51,1009,3
8/17/2015 2:00,305.2,54,1009,3
8/17/2015 3:00,302.07,64,1009,2
8/17/2015 4:00,300.45,73,1010,2
8/17/2015 5:00,299.05,78,1011,2
8/17/2015 6:00,298.04,83,1012,2
8/17/2015 7:00,296.92,78,1012,2
8/17/2015 8:00,296.08,88,1012,0
8/17/2015 9:00,295.41,78,1012,1
8/17/2015 10:00,295.06,83,1011,0
8/17/2015 11:00,294.53,83,1011,0
8/17/2015 12:00,294.25,83,1012,3
8/17/2015 13:00,293.99,78,1012,3
8/17/2015 14:00,294.64,78,1013,2
8/17/2015 15:00,296.1351836,72,1012,2
8/17/2015 16:00,299.43,61,1012,1
8/17/2015 17:00,301.34,61,1012,3
8/17/2015 18:00,303.01,65,1014,4
8/17/2015 19:00,302.87,57,1013,3
8/17/2015 20:00,303.79,65,1013,3
8/17/2015 21:00,303.66,57,1013,4
8/17/2015 22:00,303.64,57,1013,3
8/17/2015 23:00,303.41,57,1012,3
8/18/2015 0:00,302.58,61,1012,2
8/18/2015 1:00,301.34,61,1012,4
8/18/2015 2:00,298.55,65,1012,2
8/18/2015 3:00,296.38,83,1013,2
8/18/2015 4:00,295.43,73,1013,1
8/18/2015 5:00,294.66,78,1013,1
8/18/2015 6:00,294.45,78,1014,2
8/18/2015 7:00,294.01,78,1014,2
8/18/2015 8:00,293.48,73,1014,3
8/18/2015 9:00,293.67,73,1013,2
8/18/2015 10:00,293.6,73,1013,2
8/18/2015 11:00,293.57,88,1013,0
8/18/2015 12:00,293.39,78,1013,2
8/18/2015 13:00,293.3,83,1013,1
8/18/2015 14:00,293.67,78,1014,2
8/18/2015 15:00,294.33,77,1015,3
8/18/2015 16:00,296.05,69,1015,3
8/18/2015 17:00,297.6,69,1015,3
8/18/2015 18:00,299.01,57,1014,1
8/18/2015 19:00,300.88,57,1014,2
8/18/2015 20:00,302.18,54,1014,4
8/18/2015 21:00,302.21,57,1013,4
8/18/2015 22:00,303.04,61,1013,4
8/18/2015 23:00,302.64,65,1013,4
8/19/2015 0:00,301.42,61,1012,5
8/19/2015 1:00,300.11,78,1012,3
8/19/2015 2:00,298.69,73,1012,3
8/19/2015 3:00,297.05,78,1012,3
8/19/2015 4:00,296.04,77,1013,4
8/19/2015 5:00,295.42,88,1013,4
8/19/2015 6:00,294.64,77,1013,3
8/19/2015 7:00,294.35,77,1013,2
8/19/2015 8:00,293.79,77,1012,0
8/19/2015 9:00,293.26,88,1013,2
8/19/2015 10:00,293.01,83,1013,2
8/19/2015 11:00,292.75,77,1013,2
8/19/2015 12:00,292.63,77,1012,0
8/19/2015 13:00,292.5,93,1013,2
8/19/2015 14:00,293.21,77,1013,2
8/19/2015 15:00,293.82,73,1014,1
8/19/2015 16:00,295.58,73,1014,1
8/19/2015 17:00,296.91,73,1014,4
8/19/2015 18:00,299.54,64,1014,3
8/19/2015 19:00,300.25,64,1014,3
8/19/2015 20:00,301.36,64,1013,5
8/19/2015 21:00,301.94,64,1013,4
8/19/2015 22:00,302.15,73,1012,4
8/19/2015 23:00,301.68,64,1012,5
8/20/2015 0:00,300.31,69,1011,5
8/20/2015 1:00,299.28,69,1011,4
8/20/2015 2:00,297.18,73,1011,3
8/20/2015 3:00,295.78,82,1012,3
8/20/2015 4:00,294.23,77,1012,3
8/20/2015 5:00,294.11,77,1012,1
8/20/2015 6:00,293.49,82,1012,1
8/20/2015 7:00,293.13,77,1012,2
8/20/2015 8:00,293,77,1012,0
8/20/2015 9:00,293.16,77,1012,0
8/20/2015 10:00,293.33,88,1012,1
8/20/2015 11:00,293.45,88,1012,1
8/20/2015 12:00,293.54,73,1012,1
8/20/2015 13:00,293.47,73,1012,3
8/20/2015 14:00,293.34,68,1012,2
8/20/2015 15:00,293.85,68,1013,2
8/20/2015 16:00,294.58,68,1013,1
8/20/2015 17:00,295.43,68,1013,1
8/20/2015 18:00,297.98,60,1013,2
8/20/2015 19:00,299.59,69,1013,5
8/20/2015 20:00,300.8,57,1012,3
8/20/2015 21:00,301.73,45,1012,1
8/20/2015 22:00,301.87,54,1011,5
8/20/2015 23:00,301.68,61,1011,5
8/21/2015 0:00,300.77,64,1010,5
8/21/2015 1:00,299.18,64,1010,5
8/21/2015 2:00,297.96,73,1010,5
8/21/2015 3:00,296.24,73,1011,4
8/21/2015 4:00,294.71,77,1011,2
8/21/2015 5:00,294.39,77,1012,3
8/21/2015 6:00,293.73,77,1012,3
8/21/2015 7:00,293.64,77,1012,3
8/21/2015 8:00,293.49,82,1011,2
8/21/2015 9:00,293.31,82,1011,0
8/21/2015 10:00,292.97,77,1011,0
8/21/2015 11:00,293.02,77,1011,0
8/21/2015 12:00,293.1,82,1011,0
8/21/2015 13:00,293.32,77,1011,1
8/21/2015 14:00,293.68,68,1012,1
8/21/2015 15:00,293.47,73,1012,2
8/21/2015 16:00,294.42,68,1013,1
8/21/2015 17:00,294.95,77,1013,1
8/21/2015 18:00,296.83,64,1013,1
8/21/2015 19:00,298.47,57,1013,2
8/21/2015 20:00,299.66,57,1012,3
8/21/2015 21:00,300.69,60,1012,4
8/21/2015 22:00,301.43,64,1012,4
8/21/2015 23:00,300.75,57,1011,4
8/22/2015 0:00,300.32,60,1011,5
8/22/2015 1:00,298.63,69,1011,5
8/22/2015 2:00,297.36,69,1011,4
8/22/2015 3:00,295.77,73,1011,2
8/22/2015 4:00,294.58,83,1012,2
8/22/2015 5:00,294.37,77,1012,3
8/22/2015 6:00,293.61,77,1012,2
8/22/2015 7:00,293.01,82,1012,0
8/22/2015 8:00,292.7,82,1012,2
8/22/2015 9:00,292.61,82,1012,0
8/22/2015 10:00,292.6,77,1012,0
8/22/2015 11:00,290.5938882,81,1015,0
8/22/2015 12:00,292.58,77,1012,0
8/22/2015 13:00,292.63,73,1012,1
8/22/2015 14:00,293.26,73,1013,1
8/22/2015 15:00,293.61,82,1015,1
8/22/2015 16:00,294.88,69,1014,2
8/22/2015 17:00,296.15,64,1014,1
8/22/2015 18:00,298.77,60,1014,2
8/22/2015 19:00,300.23,64,1014,4
8/22/2015 20:00,301.94,64,1014,4
8/22/2015 21:00,302.32,61,1013,4
8/22/2015 22:00,302.83,61,1013,4
8/22/2015 23:00,302.22,61,1013,6
8/23/2015 0:00,301.27,64,1012,5
8/23/2015 1:00,299.7,73,1012,4
8/23/2015 2:00,298.23,78,1012,4
8/23/2015 3:00,296.28,83,1012,5
8/23/2015 4:00,295.56,77,1013,2
8/23/2015 5:00,294.64,77,1013,3
8/23/2015 6:00,294.24,77,1013,3
8/23/2015 7:00,293.85,83,1013,2
8/23/2015 8:00,293.3,83,1013,2
8/23/2015 9:00,293.12,83,1013,1
8/23/2015 10:00,292.71,82,1013,0
8/23/2015 11:00,292.37,82,1013,0
8/23/2015 12:00,292.22,82,1013,0
8/23/2015 13:00,292.39,82,1014,0
8/23/2015 14:00,292.39,88,1014,0
8/23/2015 15:00,294.18,83,1015,0
8/23/2015 16:00,295.58,82,1016,0
8/23/2015 17:00,298.41,69,1015,1
8/23/2015 18:00,299.89,61,1016,1
8/23/2015 19:00,301.05,69,1016,3
8/23/2015 20:00,302.28,65,1015,3
8/23/2015 21:00,303.83,61,1014,4
8/23/2015 22:00,303.63,61,1014,5
8/23/2015 23:00,303.39,61,1013,5
8/24/2015 0:00,302.45,69,1013,4
8/24/2015 1:00,301.69,61,1012,2
8/24/2015 2:00,299.53,64,1012,1
8/24/2015 3:00,297.36,78,1013,3
8/24/2015 4:00,296.04,78,1014,2
8/24/2015 5:00,295.49,73,1014,1
8/24/2015 6:00,295.03,73,1014,0
8/24/2015 7:00,294.44,73,1015,0
8/24/2015 8:00,294.06,77,1015,0
8/24/2015 9:00,293.62,77,1015,0
8/24/2015 10:00,293.13,77,1015,0
8/24/2015 11:00,293,77,1014,1
8/24/2015 12:00,292.52,88,1014,1
8/24/2015 13:00,292.42,83,1014,1
8/24/2015 14:00,293.12,82,1015,0
8/24/2015 15:00,294.64,93,1015,1
8/24/2015 16:00,296.53,73,1015,0
8/24/2015 17:00,298.88,69,1015,1
8/24/2015 18:00,301.92,65,1015,2
8/24/2015 19:00,303.26,57,1015,3
8/24/2015 20:00,304.3,57,1014,4
8/24/2015 21:00,304.56,61,1014,4
8/24/2015 22:00,305.15,57,1013,5
8/24/2015 23:00,305.38,61,1013,4
8/25/2015 0:00,304.61,61,1012,4
8/25/2015 1:00,302.55,73,1012,5
8/25/2015 2:00,299.99,73,1012,3
8/25/2015 3:00,298.11,78,1012,3
8/25/2015 4:00,296.94,83,1012,1
8/25/2015 5:00,296.41,78,1013,1
8/25/2015 6:00,295.63,78,1013,0
8/25/2015 7:00,295.51,78,1013,0
8/25/2015 8:00,295.3,73,1013,0
8/25/2015 9:00,294.78,78,1012,0
8/25/2015 10:00,294.93,73,1012,0
8/25/2015 11:00,294.91,78,1012,2
8/25/2015 12:00,295.06,73,1013,1
8/25/2015 13:00,294.93,78,1013,1
8/25/2015 14:00,295.13,83,1013,0
8/25/2015 15:00,296.03,78,1014,2
8/25/2015 16:00,297.23,73,1014,0
8/25/2015 17:00,298.95,78,1014,2
8/25/2015 18:00,300.06,65,1014,2
8/25/2015 19:00,300.41,61,1016,0
8/25/2015 20:00,301.33,61,1015,2
8/25/2015 21:00,301.6,58,1016,3
8/25/2015 22:00,302.23,54,1014,4
8/25/2015 23:00,302.89,48,1014,4
8/26/2015 0:00,303.03,38,1013,2
8/26/2015 1:00,302.63,54,1013,2
8/26/2015 2:00,301.82,61,1012,3
8/26/2015 3:00,300.38,69,1012,3
8/26/2015 4:00,299.978194,71,1012,2
8/26/2015 5:00,298.67,78,1013,1
8/26/2015 6:00,298.27,78,1013,1
8/26/2015 7:00,298.05,83,1013,0
8/26/2015 8:00,297.1,83,1013,0
8/26/2015 9:00,296.93,83,1013,0
8/26/2015 10:00,296.31,83,1013,1
8/26/2015 11:00,295.86,88,1013,1
8/26/2015 12:00,295.68,83,1014,1
8/26/2015 13:00,295.35,83,1014,1
8/26/2015 14:00,295.86,88,1015,1
8/26/2015 15:00,297.7,78,1015,1
8/26/2015 16:00,299.56,65,1015,2
8/26/2015 17:00,301.47,61,1015,2
8/26/2015 18:00,303.47,51,1015,2
8/26/2015 19:00,304.94,52,1015,3
8/26/2015 20:00,305.86,58,1015,4
8/26/2015 21:00,306.54,54,1015,4
8/26/2015 22:00,306.98,54,1014,4
8/26/2015 23:00,306.38,58,1014,4
8/27/2015 0:00,306.37,58,1013,3
8/27/2015 1:00,304.53,54,1013,3
8/27/2015 2:00,302.44,33,1013,3
8/27/2015 3:00,300.5,39,1014,2
8/27/2015 4:00,299.28,64,1014,1
8/27/2015 5:00,298.62,64,1014,0
8/27/2015 6:00,297.6,73,1015,1
8/27/2015 7:00,296.97,73,1015,0
8/27/2015 8:00,296.26,73,1015,0
8/27/2015 9:00,296.12,78,1015,0
8/27/2015 10:00,295.49,78,1014,0
8/27/2015 11:00,295.18,78,1014,0
8/27/2015 12:00,294.72,78,1015,0
8/27/2015 13:00,294.83,78,1015,0
8/27/2015 14:00,295.05,78,1015,0
8/27/2015 15:00,298.11,73,1015,0
8/27/2015 16:00,300.71,69,1015,1
8/27/2015 17:00,302.79,58,1016,1
8/27/2015 18:00,304.85,54,1016,3
8/27/2015 19:00,306.41,45,1015,4
8/27/2015 20:00,307.68,43,1015,4
8/27/2015 21:00,307.41,43,1014,5
8/27/2015 22:00,307.91,45,1013,4
8/27/2015 23:00,307.8,45,1012,5
8/28/2015 0:00,307.12,45,1012,4
8/28/2015 1:00,305.95,48,1012,4
8/28/2015 2:00,303.29,57,1012,3
8/28/2015 3:00,301.19,69,1012,2
8/28/2015 4:00,299.84,73,1013,2
8/28/2015 5:00,299.16,69,1013,1
8/28/2015 6:00,297.96,65,1013,0
8/28/2015 7:00,297.75,69,1013,0
8/28/2015 8:00,297.14,73,1013,0
8/28/2015 9:00,296.57,64,1013,0
8/28/2015 10:00,296.26,78,1012,0
8/28/2015 11:00,295.91,83,1012,0
8/28/2015 12:00,295.59,78,1012,0
8/28/2015 13:00,295.48,78,1012,1
8/28/2015 14:00,295.88,73,1012,1
8/28/2015 15:00,299.59,61,1013,1
8/28/2015 16:00,302.39,57,1013,1
8/28/2015 17:00,304.81,48,1013,1
8/28/2015 18:00,306.76,46,1012,3
8/28/2015 19:00,308.42,43,1012,3
8/28/2015 20:00,309.21,31,1011,4
8/28/2015 21:00,309.8,21,1011,3
8/28/2015 22:00,309.14,43,1011,5
8/28/2015 23:00,308.98,40,1010,4
8/29/2015 0:00,307.9,38,1010,6
8/29/2015 1:00,306.57,39,1010,4
8/29/2015 2:00,303.52,57,1009,4
8/29/2015 3:00,301.86,61,1010,2
8/29/2015 4:00,300.84,65,1011,2
8/29/2015 5:00,299.52,61,1011,2
8/29/2015 6:00,298.42,73,1011,1
8/29/2015 7:00,297.8,69,1011,0
8/29/2015 8:00,297.02,73,1011,0
8/29/2015 9:00,296.52,73,1011,0
8/29/2015 10:00,296.01,73,1011,0
8/29/2015 11:00,295.45,73,1011,0
8/29/2015 12:00,295,73,1011,1
8/29/2015 13:00,294.65,78,1012,1
8/29/2015 14:00,295.31,78,1012,1
8/29/2015 15:00,297.95,50,1014,1
8/29/2015 16:00,300.29,65,1013,0
8/29/2015 17:00,302.61,51,1013,1
8/29/2015 18:00,304.6,42,1013,1
8/29/2015 19:00,305.99,45,1013,4
8/29/2015 20:00,306.61,48,1012,4
8/29/2015 21:00,307.21,51,1012,4
8/29/2015 22:00,306.9115595,45,1014,3
8/29/2015 23:00,306.4312798,36,1019,3
8/30/2015 0:00,303.7671295,46,1017,2
8/30/2015 1:00,303.9096667,31,1023,1
8/30/2015 2:00,301.8683333,36,1023,1
8/30/2015 3:00,300.061,45,1024,1
8/30/2015 4:00,297.9416667,48,1024,0
8/30/2015 5:00,296.0563333,56,1024,0
8/30/2015 6:00,297.9410288,62,1015,2
8/30/2015 7:00,297.03,73,1011,3
8/30/2015 8:00,296.32,78,1011,2
8/30/2015 9:00,295.72,78,1011,1
8/30/2015 10:00,295.13,78,1011,1
8/30/2015 11:00,294.78,78,1011,1
8/30/2015 12:00,294.43,78,1011,1
8/30/2015 13:00,294,78,1012,1
8/30/2015 14:00,294.61,88,1012,1
8/30/2015 15:00,297.02,73,1013,3
8/30/2015 16:00,298.64,69,1013,2
8/30/2015 17:00,300.7,65,1013,3
8/30/2015 18:00,302.26,54,1013,2
8/30/2015 19:00,303.32,58,1013,5
8/30/2015 20:00,303.8,61,1013,4
8/30/2015 21:00,304.06,61,1012,5
8/30/2015 22:00,303.88,54,1012,5
8/30/2015 23:00,303.46,57,1011,5
8/31/2015 0:00,302.77,54,1010,4
8/31/2015 1:00,301.31,57,1011,5
8/31/2015 2:00,298.94,64,1010,3
8/31/2015 3:00,297.45,64,1010,3
8/31/2015 4:00,296.16,73,1011,2
8/31/2015 5:00,295.4,73,1011,0
8/31/2015 6:00,295.21,73,1011,0
8/31/2015 7:00,294.27,73,1011,0
8/31/2015 8:00,293.92,83,1011,1
8/31/2015 9:00,293.58,78,1011,0
8/31/2015 10:00,292.89,83,1011,1
8/31/2015 11:00,292.52,78,1011,2
8/31/2015 12:00,292.04,83,1011,1
8/31/2015 13:00,291.87,88,1012,1
8/31/2015 14:00,292.38,78,1012,2
8/31/2015 15:00,294.18,78,1012,2
8/31/2015 16:00,295.59,78,1013,2
8/31/2015 17:00,297.33,61,1013,2
8/31/2015 18:00,299.2,64,1014,2
8/31/2015 19:00,300.49,57,1013,3
8/31/2015 20:00,301.71,54,1013,3
8/31/2015 21:00,302.35,39,1012,3
8/31/2015 22:00,302.15,57,1012,4
8/31/2015 23:00,301.89,57,1011,5
9/1/2015 0:00,300.57,35,1011,3
9/1/2015 1:00,299.14,64,1011,3
9/1/2015 2:00,297.4,54,1011,2
9/1/2015 3:00,295.64,73,1011,3
9/1/2015 4:00,295.03,78,1012,2
9/1/2015 5:00,293.97,83,1013,2
9/1/2015 6:00,293.56,78,1013,2
9/1/2015 7:00,292.2491385,80,1015,1
9/1/2015 8:00,289.5070693,85,1020,1
9/1/2015 9:00,293.06,73,1013,2
9/1/2015 10:00,291.6000232,76,1015,1
9/1/2015 11:00,288.3775116,84,1020,1
9/1/2015 12:00,291.1535369,73,1019,1
9/1/2015 13:00,286.3773333,85,1025,0
9/1/2015 14:00,287.5996667,80,1026,0
9/1/2015 15:00,293.96,68,1013,1
9/1/2015 16:00,295.1,60,1014,4
9/1/2015 17:00,296.84,60,1014,2
9/1/2015 18:00,298.45,53,1014,1
9/1/2015 19:00,299.84,50,1014,3
9/1/2015 20:00,300.71,54,1013,3
9/1/2015 21:00,301.41,54,1013,5
9/1/2015 22:00,300.8310732,53,1015,4
9/1/2015 23:00,299.5725366,51,1019,2
9/2/2015 0:00,298.5147692,53,1018,3
9/2/2015 1:00,297.204,50,1024,1
9/2/2015 2:00,296.094,51,1025,1
9/2/2015 3:00,294.6265,62,1025,1
9/2/2015 4:00,293.6356667,59,1026,1
9/2/2015 5:00,292.2873333,67,1026,1
9/2/2015 6:00,293.5192227,69,1018,1
9/2/2015 7:00,292.84,77,1015,1
9/2/2015 8:00,292.97,73,1015,0
9/2/2015 9:00,292.8919622,72,1014,1
9/2/2015 10:00,290.2621403,80,1021,1
9/2/2015 11:00,292.55,68,1014,2
9/2/2015 12:00,292.55,64,1014,3
9/2/2015 13:00,292.47,64,1015,2
9/2/2015 14:00,292.82,68,1015,2
9/2/2015 15:00,294,64,1015,0
9/2/2015 16:00,294.94,60,1015,1
9/2/2015 17:00,296.41,60,1015,1
9/2/2015 18:00,297.8,64,1015,3
9/2/2015 19:00,299.06,60,1015,4
9/2/2015 20:00,300.12,54,1014,2
9/2/2015 21:00,300.51,57,1014,5
9/2/2015 22:00,300.37,57,1014,5
9/2/2015 23:00,300.24,57,1013,6
9/3/2015 0:00,299.34,57,1012,1
9/3/2015 1:00,298.04,64,1012,5
9/3/2015 2:00,295.94,68,1012,4
9/3/2015 3:00,294.42,73,1013,3
9/3/2015 4:00,293.45,77,1013,2
9/3/2015 5:00,292.6,73,1014,2
9/3/2015 6:00,292.13,73,1014,1
9/3/2015 7:00,291.79,82,1014,0
9/3/2015 8:00,291.76,73,1013,0
9/3/2015 9:00,291.41,82,1013,0
9/3/2015 10:00,290.82,72,1013,1
9/3/2015 11:00,290.56,72,1013,1
9/3/2015 12:00,290.64,73,1013,1
9/3/2015 13:00,290.83,68,1013,1
9/3/2015 14:00,291.41,68,1013,3
9/3/2015 15:00,292.54,68,1014,3
9/3/2015 16:00,292.99,60,1014,3
9/3/2015 17:00,294.21,60,1014,1
9/3/2015 18:00,296.03,53,1014,1
9/3/2015 19:00,296.95,53,1013,2
9/3/2015 20:00,298.79,50,1012,1
9/3/2015 21:00,299.5,47,1012,5
9/3/2015 22:00,299.78,47,1011,5
9/3/2015 23:00,299.19,53,1011,7
9/4/2015 0:00,298.5,56,1010,5
9/4/2015 1:00,297,60,1010,4
9/4/2015 2:00,294.95,60,1010,3
9/4/2015 3:00,293.71,56,1010,2
9/4/2015 4:00,292.57,60,1011,2
9/4/2015 5:00,291.94,64,1011,1
9/4/2015 6:00,291.02,72,1012,0
9/4/2015 7:00,290.83,64,1012,0
9/4/2015 8:00,290.47,72,1011,0
9/4/2015 9:00,290.51,64,1011,0
9/4/2015 10:00,290.88,72,1011,1
9/4/2015 11:00,291.19,68,1011,2
9/4/2015 12:00,291.04,72,1011,3
9/4/2015 13:00,291.46,60,1011,2
9/4/2015 14:00,291.46,60,1012,3
9/4/2015 15:00,292.51,53,1012,3
9/4/2015 16:00,293.73,56,1012,3
